EntityId,Chart Label,Technology,Technology Subtype,Year,Official Program Number,Overnight Capital Cost dollar per kW,,Reference Name,Publication Year,Report Author(s),Dataset name,Dataset web source
g40988,Combined Cycle,Combined Cycle,,2023,,978.706265729034,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g40987,Combined Cycle,Combined Cycle,,2022,,982.273403668407,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g40986,Combined Cycle,Combined Cycle,,2021,,986.876213922415,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g40985,Combined Cycle,Combined Cycle,,2020,,991.41917449497,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g40984,Combined Cycle,Combined Cycle,,2019,,995.732651773366,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g40982,Combined Cycle,Combined Cycle,,2017,,1007.47746449867,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g40983,Combined Cycle,Combined Cycle,,2018,,1011.06928048882,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g40981,Combined Cycle,Combined Cycle,,2016,,1015.99094612263,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g40980,Combined Cycle,Combined Cycle,,2015,,1017.3582743219,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41032,Combined Cycle,Combined Cycle,,2040,,1668.04304515014,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41031,Combined Cycle,Combined Cycle,,2039,,1686.22995390638,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41030,Combined Cycle,Combined Cycle,,2038,,1702.24686519015,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41029,Combined Cycle,Combined Cycle,,2037,,1719.5463203246,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41028,Combined Cycle,Combined Cycle,,2036,,1734.82227234402,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41027,Combined Cycle,Combined Cycle,,2035,,1748.16363331166,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41026,Combined Cycle,Combined Cycle,,2034,,1762.03657101292,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41025,Combined Cycle,Combined Cycle,,2033,,1774.77923105271,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41024,Combined Cycle,Combined Cycle,,2032,,1785.48908435962,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41023,Combined Cycle,Combined Cycle,,2031,,1797.84289388435,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41022,Combined Cycle,Combined Cycle,,2030,,1810.61723195181,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41021,Combined Cycle,Combined Cycle,,2029,,1827.71684452617,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41020,Combined Cycle,Combined Cycle,,2028,,1842.90883342048,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g40856,Combined Cycle,Combined Cycle,,2014,,1845,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41006,Combined Cycle,Combined Cycle,,2014,,1845,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41019,Combined Cycle,Combined Cycle,,2027,,1854.70480500412,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41018,Combined Cycle,Combined Cycle,,2026,,1875.1795914666,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41017,Combined Cycle,Combined Cycle,,2025,,1889.5795139043,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41016,Combined Cycle,Combined Cycle,,2024,,1902.16496074614,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41015,Combined Cycle,Combined Cycle,,2023,,1918.21979073613,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41014,Combined Cycle,Combined Cycle,,2022,,1930.43593681566,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41013,Combined Cycle,Combined Cycle,,2021,,1944.69996218355,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41012,Combined Cycle,Combined Cycle,,2020,,1958.86365434223,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41011,Combined Cycle,Combined Cycle,,2019,,2002.72865734247,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41009,Combined Cycle,Combined Cycle,,2017,,2042.12188954896,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41010,Combined Cycle,Combined Cycle,,2018,,2045.76661946042,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41008,Combined Cycle,Combined Cycle,,2016,,2064.45095438295,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41007,Combined Cycle,Combined Cycle,,2015,,2072.27952818194,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g40494,Combustion Turbine,Combustion Turbine,,2040,DOE,496.571301820896,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40493,Combustion Turbine,Combustion Turbine,,2039,DOE,500.415457488269,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40492,Combustion Turbine,Combustion Turbine,,2038,DOE,504.250453403654,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40491,Combustion Turbine,Combustion Turbine,,2037,DOE,508.176255255407,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40490,Combustion Turbine,Combustion Turbine,,2036,DOE,514.134787006521,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40489,Combustion Turbine,Combustion Turbine,,2035,DOE,520.823780707785,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40488,Combustion Turbine,Combustion Turbine,,2034,DOE,527.278635316582,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40487,Combustion Turbine,Combustion Turbine,,2033,DOE,533.71279567089,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40486,Combustion Turbine,Combustion Turbine,,2032,DOE,540.347678985413,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40485,Combustion Turbine,Combustion Turbine,,2031,DOE,547.545604338763,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40484,Combustion Turbine,Combustion Turbine,,2030,DOE,554.907613644379,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40483,Combustion Turbine,Combustion Turbine,,2029,DOE,562.256392197125,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40482,Combustion Turbine,Combustion Turbine,,2028,DOE,572.280949163749,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40481,Combustion Turbine,Combustion Turbine,,2027,DOE,580.517262450724,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40480,Combustion Turbine,Combustion Turbine,,2026,DOE,588.599895454356,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40479,Combustion Turbine,Combustion Turbine,,2025,DOE,597.551517521526,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40478,Combustion Turbine,Combustion Turbine,,2024,DOE,609.121471656777,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40477,Combustion Turbine,Combustion Turbine,,2023,DOE,618.404880295932,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40476,Combustion Turbine,Combustion Turbine,,2022,DOE,626.231605660708,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40475,Combustion Turbine,Combustion Turbine,,2021,DOE,637.371899577739,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40474,Combustion Turbine,Combustion Turbine,,2020,DOE,647.32233040328,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40473,Combustion Turbine,Combustion Turbine,,2019,DOE,657.335070159007,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40467,Combustion Turbine,Combustion Turbine,,2013,DOE,663.540123630273,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40472,Combustion Turbine,Combustion Turbine,,2018,DOE,666.639399219368,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40468,Combustion Turbine,Combustion Turbine,,2014,DOE,672.012328801761,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40471,Combustion Turbine,Combustion Turbine,,2017,DOE,674.986929988806,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40470,Combustion Turbine,Combustion Turbine,,2016,DOE,683.84604986924,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40469,Combustion Turbine,Combustion Turbine,,2015,DOE,687.625917647664,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40466,Combustion Turbine,Combustion Turbine,,2040,DOE,820.443734397936,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40465,Combustion Turbine,Combustion Turbine,,2039,DOE,827.608298292256,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40464,Combustion Turbine,Combustion Turbine,,2038,DOE,834.768162007053,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40463,Combustion Turbine,Combustion Turbine,,2037,DOE,841.686138434188,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40462,Combustion Turbine,Combustion Turbine,,2036,DOE,849.028563999981,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40461,Combustion Turbine,Combustion Turbine,,2035,DOE,857.286779422403,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40460,Combustion Turbine,Combustion Turbine,,2034,DOE,865.510030094714,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40459,Combustion Turbine,Combustion Turbine,,2033,DOE,873.61411402033,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40458,Combustion Turbine,Combustion Turbine,,2032,DOE,881.905459976465,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40457,Combustion Turbine,Combustion Turbine,,2031,DOE,889.913419498904,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40456,Combustion Turbine,Combustion Turbine,,2030,DOE,897.234579618317,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40455,Combustion Turbine,Combustion Turbine,,2029,DOE,904.764611130204,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40454,Combustion Turbine,Combustion Turbine,,2028,DOE,912.370762622664,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40453,Combustion Turbine,Combustion Turbine,,2027,DOE,919.910423770648,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40452,Combustion Turbine,Combustion Turbine,,2026,DOE,927.389899693029,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40451,Combustion Turbine,Combustion Turbine,,2025,DOE,934.225221743668,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40450,Combustion Turbine,Combustion Turbine,,2024,DOE,942.044142338451,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40449,Combustion Turbine,Combustion Turbine,,2023,DOE,949.432079398652,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40439,Combustion Turbine,Combustion Turbine,,2013,DOE,955.791823528502,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40448,Combustion Turbine,Combustion Turbine,,2022,DOE,958.173496203774,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40447,Combustion Turbine,Combustion Turbine,,2021,DOE,967.586981361464,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40440,Combustion Turbine,Combustion Turbine,,2014,DOE,969.051144602232,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40446,Combustion Turbine,Combustion Turbine,,2020,DOE,977.105418088753,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40445,Combustion Turbine,Combustion Turbine,,2019,DOE,984.276745656046,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40444,Combustion Turbine,Combustion Turbine,,2018,DOE,990.287702073711,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40441,Combustion Turbine,Combustion Turbine,,2015,DOE,992.653497313276,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40442,Combustion Turbine,Combustion Turbine,,2016,DOE,993.915208918967,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40443,Combustion Turbine,Combustion Turbine,,2017,DOE,994.151364280381,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g21537,Combustion Turbine,Combustion Turbine,,2011,,604,,AEO 2009,2009,AEO,Annual Energy Outlook 2009,http://www.eia.gov/oiaf/archive/aeo09/pdf/0383(2009).pdf
g21542,Combustion Turbine,Combustion Turbine,,2016,,604,,AEO 2009,2009,AEO,Annual Energy Outlook 2009,http://www.eia.gov/oiaf/archive/aeo09/pdf/0383(2009).pdf
g21547,Combustion Turbine,Combustion Turbine,,2021,,604,,AEO 2009,2009,AEO,Annual Energy Outlook 2009,http://www.eia.gov/oiaf/archive/aeo09/pdf/0383(2009).pdf
g21552,Combustion Turbine,Combustion Turbine,,2026,,604,,AEO 2009,2009,AEO,Annual Energy Outlook 2009,http://www.eia.gov/oiaf/archive/aeo09/pdf/0383(2009).pdf
g21535,Combustion Turbine,Combustion Turbine,,2009,,604,,AEO 2009,2009,AEO,Annual Energy Outlook 2009,http://www.eia.gov/oiaf/archive/aeo09/pdf/0383(2009).pdf
g21540,Combustion Turbine,Combustion Turbine,,2014,,604,,AEO 2009,2009,AEO,Annual Energy Outlook 2009,http://www.eia.gov/oiaf/archive/aeo09/pdf/0383(2009).pdf
g21545,Combustion Turbine,Combustion Turbine,,2019,,604,,AEO 2009,2009,AEO,Annual Energy Outlook 2009,http://www.eia.gov/oiaf/archive/aeo09/pdf/0383(2009).pdf
g21550,Combustion Turbine,Combustion Turbine,,2024,,604,,AEO 2009,2009,AEO,Annual Energy Outlook 2009,http://www.eia.gov/oiaf/archive/aeo09/pdf/0383(2009).pdf
g21555,Combustion Turbine,Combustion Turbine,,2029,,604,,AEO 2009,2009,AEO,Annual Energy Outlook 2009,http://www.eia.gov/oiaf/archive/aeo09/pdf/0383(2009).pdf
g21538,Combustion Turbine,Combustion Turbine,,2012,,604,,AEO 2009,2009,AEO,Annual Energy Outlook 2009,http://www.eia.gov/oiaf/archive/aeo09/pdf/0383(2009).pdf
g21543,Combustion Turbine,Combustion Turbine,,2017,,604,,AEO 2009,2009,AEO,Annual Energy Outlook 2009,http://www.eia.gov/oiaf/archive/aeo09/pdf/0383(2009).pdf
g21548,Combustion Turbine,Combustion Turbine,,2022,,604,,AEO 2009,2009,AEO,Annual Energy Outlook 2009,http://www.eia.gov/oiaf/archive/aeo09/pdf/0383(2009).pdf
g21553,Combustion Turbine,Combustion Turbine,,2027,,604,,AEO 2009,2009,AEO,Annual Energy Outlook 2009,http://www.eia.gov/oiaf/archive/aeo09/pdf/0383(2009).pdf
g21536,Combustion Turbine,Combustion Turbine,,2010,,604,,AEO 2009,2009,AEO,Annual Energy Outlook 2009,http://www.eia.gov/oiaf/archive/aeo09/pdf/0383(2009).pdf
g21541,Combustion Turbine,Combustion Turbine,,2015,,604,,AEO 2009,2009,AEO,Annual Energy Outlook 2009,http://www.eia.gov/oiaf/archive/aeo09/pdf/0383(2009).pdf
g21546,Combustion Turbine,Combustion Turbine,,2020,,604,,AEO 2009,2009,AEO,Annual Energy Outlook 2009,http://www.eia.gov/oiaf/archive/aeo09/pdf/0383(2009).pdf
g21551,Combustion Turbine,Combustion Turbine,,2025,,604,,AEO 2009,2009,AEO,Annual Energy Outlook 2009,http://www.eia.gov/oiaf/archive/aeo09/pdf/0383(2009).pdf
g21556,Combustion Turbine,Combustion Turbine,,2030,,604,,AEO 2009,2009,AEO,Annual Energy Outlook 2009,http://www.eia.gov/oiaf/archive/aeo09/pdf/0383(2009).pdf
g21539,Combustion Turbine,Combustion Turbine,,2013,,604,,AEO 2009,2009,AEO,Annual Energy Outlook 2009,http://www.eia.gov/oiaf/archive/aeo09/pdf/0383(2009).pdf
g21544,Combustion Turbine,Combustion Turbine,,2018,,604,,AEO 2009,2009,AEO,Annual Energy Outlook 2009,http://www.eia.gov/oiaf/archive/aeo09/pdf/0383(2009).pdf
g21549,Combustion Turbine,Combustion Turbine,,2023,,604,,AEO 2009,2009,AEO,Annual Energy Outlook 2009,http://www.eia.gov/oiaf/archive/aeo09/pdf/0383(2009).pdf
g21554,Combustion Turbine,Combustion Turbine,,2028,,604,,AEO 2009,2009,AEO,Annual Energy Outlook 2009,http://www.eia.gov/oiaf/archive/aeo09/pdf/0383(2009).pdf
g21902,Combustion Turbine,Combustion Turbine,,2019,,638,,AEO 2009,2009,AEO,Annual Energy Outlook 2009,http://www.eia.gov/oiaf/archive/aeo09/pdf/0383(2009).pdf
g21907,Combustion Turbine,Combustion Turbine,,2024,,638,,AEO 2009,2009,AEO,Annual Energy Outlook 2009,http://www.eia.gov/oiaf/archive/aeo09/pdf/0383(2009).pdf
g21912,Combustion Turbine,Combustion Turbine,,2029,,638,,AEO 2009,2009,AEO,Annual Energy Outlook 2009,http://www.eia.gov/oiaf/archive/aeo09/pdf/0383(2009).pdf
g21895,Combustion Turbine,Combustion Turbine,,2012,,638,,AEO 2009,2009,AEO,Annual Energy Outlook 2009,http://www.eia.gov/oiaf/archive/aeo09/pdf/0383(2009).pdf
g21900,Combustion Turbine,Combustion Turbine,,2017,,638,,AEO 2009,2009,AEO,Annual Energy Outlook 2009,http://www.eia.gov/oiaf/archive/aeo09/pdf/0383(2009).pdf
g21905,Combustion Turbine,Combustion Turbine,,2022,,638,,AEO 2009,2009,AEO,Annual Energy Outlook 2009,http://www.eia.gov/oiaf/archive/aeo09/pdf/0383(2009).pdf
g21910,Combustion Turbine,Combustion Turbine,,2027,,638,,AEO 2009,2009,AEO,Annual Energy Outlook 2009,http://www.eia.gov/oiaf/archive/aeo09/pdf/0383(2009).pdf
g21893,Combustion Turbine,Combustion Turbine,,2010,,638,,AEO 2009,2009,AEO,Annual Energy Outlook 2009,http://www.eia.gov/oiaf/archive/aeo09/pdf/0383(2009).pdf
g21898,Combustion Turbine,Combustion Turbine,,2015,,638,,AEO 2009,2009,AEO,Annual Energy Outlook 2009,http://www.eia.gov/oiaf/archive/aeo09/pdf/0383(2009).pdf
g21903,Combustion Turbine,Combustion Turbine,,2020,,638,,AEO 2009,2009,AEO,Annual Energy Outlook 2009,http://www.eia.gov/oiaf/archive/aeo09/pdf/0383(2009).pdf
g21908,Combustion Turbine,Combustion Turbine,,2025,,638,,AEO 2009,2009,AEO,Annual Energy Outlook 2009,http://www.eia.gov/oiaf/archive/aeo09/pdf/0383(2009).pdf
g21913,Combustion Turbine,Combustion Turbine,,2030,,638,,AEO 2009,2009,AEO,Annual Energy Outlook 2009,http://www.eia.gov/oiaf/archive/aeo09/pdf/0383(2009).pdf
g21896,Combustion Turbine,Combustion Turbine,,2013,,638,,AEO 2009,2009,AEO,Annual Energy Outlook 2009,http://www.eia.gov/oiaf/archive/aeo09/pdf/0383(2009).pdf
g21901,Combustion Turbine,Combustion Turbine,,2018,,638,,AEO 2009,2009,AEO,Annual Energy Outlook 2009,http://www.eia.gov/oiaf/archive/aeo09/pdf/0383(2009).pdf
g21906,Combustion Turbine,Combustion Turbine,,2023,,638,,AEO 2009,2009,AEO,Annual Energy Outlook 2009,http://www.eia.gov/oiaf/archive/aeo09/pdf/0383(2009).pdf
g21911,Combustion Turbine,Combustion Turbine,,2028,,638,,AEO 2009,2009,AEO,Annual Energy Outlook 2009,http://www.eia.gov/oiaf/archive/aeo09/pdf/0383(2009).pdf
g21894,Combustion Turbine,Combustion Turbine,,2011,,638,,AEO 2009,2009,AEO,Annual Energy Outlook 2009,http://www.eia.gov/oiaf/archive/aeo09/pdf/0383(2009).pdf
g21899,Combustion Turbine,Combustion Turbine,,2016,,638,,AEO 2009,2009,AEO,Annual Energy Outlook 2009,http://www.eia.gov/oiaf/archive/aeo09/pdf/0383(2009).pdf
g21904,Combustion Turbine,Combustion Turbine,,2021,,638,,AEO 2009,2009,AEO,Annual Energy Outlook 2009,http://www.eia.gov/oiaf/archive/aeo09/pdf/0383(2009).pdf
g21909,Combustion Turbine,Combustion Turbine,,2026,,638,,AEO 2009,2009,AEO,Annual Energy Outlook 2009,http://www.eia.gov/oiaf/archive/aeo09/pdf/0383(2009).pdf
g21892,Combustion Turbine,Combustion Turbine,,2009,,638,,AEO 2009,2009,AEO,Annual Energy Outlook 2009,http://www.eia.gov/oiaf/archive/aeo09/pdf/0383(2009).pdf
g21897,Combustion Turbine,Combustion Turbine,,2014,,638,,AEO 2009,2009,AEO,Annual Energy Outlook 2009,http://www.eia.gov/oiaf/archive/aeo09/pdf/0383(2009).pdf
g42290,Combustion Turbine,Combustion Turbine,,2009,,675,,Lazard 2009,2009,Lazard,Levelized Cost of Energy Analysis - Version 3.0,http://blog.cleanenergy.org/files/2009/04/lazard2009_levelizedcostofenergy.pdf
g42291,Combustion Turbine,Combustion Turbine,,2009,,1575,,Lazard 2009,2009,Lazard,Levelized Cost of Energy Analysis - Version 3.0,http://blog.cleanenergy.org/files/2009/04/lazard2009_levelizedcostofenergy.pdf
